alpha,beta,utility_func_name,vcg_price_per_credit,shapley_samples,exact_shapley_threshold,core_check_threshold,n_farmers_analyzed,random_seed,shapley_calculation_method,shapley_values_gini,core_check_performed,is_shapley_in_core,blocking_coalitions_count,vcg_num_winners,vcg_total_surplus,vcg_total_payments,vcg_payments_gini,vcg_individual_rationality_met,vcg_budget_balance,vcg_efficiency_metric,avg_shapley_utility,computation_time_sec
0.8,0.25,logarithmic,2000,1000,10,15,12,24004,monte_carlo,0.1163477242029252,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,21.104363921453807,6.7783801555633545
0.8,0.25,logarithmic,2500,1000,10,15,12,24004,monte_carlo,0.11925061916264758,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,21.102820298238182,6.992288112640381
0.8,0.5,linear,1500,1000,10,15,12,24004,monte_carlo,0.12170145104064335,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,2999388303.3333335,6.619427442550659
0.8,0.5,linear,2000,1000,10,15,12,24004,monte_carlo,0.11991151718623036,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,2999388303.3333335,7.1700921058654785
0.8,0.5,linear,2500,1000,10,15,12,24004,monte_carlo,0.12396675682286423,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,2999388303.3333335,6.717836618423462
0.8,0.5,logarithmic,1500,1000,10,15,12,24004,monte_carlo,0.1198715464899535,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,21.79629115230414,7.327961206436157
0.8,0.5,logarithmic,2000,1000,10,15,12,24004,monte_carlo,0.12209751721476285,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,21.796166110328077,7.08006477355957
0.8,0.5,logarithmic,2500,1000,10,15,12,24004,monte_carlo,0.12057607282727607,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,21.79607147394132,7.335054636001587
0.8,0.75,linear,1500,1000,10,15,12,24004,monte_carlo,0.12163669945608793,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,4499073511.666667,6.914383172988892
0.8,0.75,linear,2000,1000,10,15,12,24004,monte_carlo,0.11758158812905055,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,4499073511.666667,7.278175592422485
0.8,0.75,linear,2500,1000,10,15,12,24004,monte_carlo,0.11812440937924805,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,4499073511.666667,6.707190275192261
0.8,0.75,logarithmic,1500,1000,10,15,12,24004,monte_carlo,0.11865092880090021,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,22.200984894483756,6.742928743362427
0.8,0.75,logarithmic,2000,1000,10,15,12,24004,monte_carlo,0.12021402214817803,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,22.201389643250838,7.321983814239502
0.8,0.75,logarithmic,2500,1000,10,15,12,24004,monte_carlo,0.12387249148799163,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,22.200096282003702,6.932780742645264
0.8,1.0,linear,1500,1000,10,15,12,24004,monte_carlo,0.1179367820948131,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,5998758720.0,7.384670257568359
0.8,1.0,linear,2000,1000,10,15,12,24004,monte_carlo,0.12115428907524982,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,5998758720.0,6.9686126708984375
0.8,1.0,linear,2500,1000,10,15,12,24004,monte_carlo,0.12147912998204032,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,5998758720.0,7.215338706970215
0.8,1.0,logarithmic,1500,1000,10,15,12,24004,monte_carlo,0.12569488510042218,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,22.487581096608626,7.159743309020996
0.8,1.0,logarithmic,2000,1000,10,15,12,24004,monte_carlo,0.12146043194712418,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,22.488785804502314,6.758033037185669
0.8,1.0,logarithmic,2500,1000,10,15,12,24004,monte_carlo,0.1165218217752296,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,22.491033465086144,6.4829630851745605
0.9,0.0,linear,1500,1000,10,15,12,24004,monte_carlo,0.1205429245869052,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,20122.5,6.373538017272949
0.9,0.0,linear,2000,1000,10,15,12,24004,monte_carlo,0.1205429245869052,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,20122.5,6.831086158752441
0.9,0.0,linear,2500,1000,10,15,12,24004,monte_carlo,0.1205429245869052,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,20122.5,6.6919238567352295
0.9,0.0,logarithmic,1500,1000,10,15,12,24004,monte_carlo,0.1205429245869052,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,9.884020759313406,7.186823129653931
0.9,0.0,logarithmic,2000,1000,10,15,12,24004,monte_carlo,0.1205429245869052,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,9.884020759313406,6.734318017959595
0.9,0.0,logarithmic,2500,1000,10,15,12,24004,monte_carlo,0.1205429245869052,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,9.884020759313406,7.043487548828125
0.9,0.25,linear,1500,1000,10,15,12,24004,monte_carlo,0.12212241621448557,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,1499705330.8333333,6.879481077194214
0.9,0.25,linear,2000,1000,10,15,12,24004,monte_carlo,0.12119673932256371,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,1499705330.8333333,6.6172544956207275
0.9,0.25,linear,2500,1000,10,15,12,24004,monte_carlo,0.12243094515712985,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,1499705330.8333333,6.811347723007202
0.9,0.25,logarithmic,1500,1000,10,15,12,24004,monte_carlo,0.12164145566684158,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,21.10258686579034,6.670544624328613
0.9,0.25,logarithmic,2000,1000,10,15,12,24004,monte_carlo,0.12036634221279933,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,21.102897922023693,7.218660831451416
0.9,0.25,logarithmic,2500,1000,10,15,12,24004,monte_carlo,0.12692377354283116,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,21.100186428066692,6.904993057250977
0.9,0.5,linear,1500,1000,10,15,12,24004,monte_carlo,0.11672755628661284,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,2999390539.1666665,7.20363974571228
0.9,0.5,linear,2000,1000,10,15,12,24004,monte_carlo,0.12356873146642523,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,2999390539.1666665,6.7861011028289795
0.9,0.5,linear,2500,1000,10,15,12,24004,monte_carlo,0.12270219690828207,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,2999390539.1666665,7.212390184402466
0.9,0.5,logarithmic,1500,1000,10,15,12,24004,monte_carlo,0.12705660397550572,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,21.793816694870632,7.274679183959961
0.9,0.5,logarithmic,2000,1000,10,15,12,24004,monte_carlo,0.12093572758069629,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,21.796157182356712,6.846619606018066
0.9,0.5,logarithmic,2500,1000,10,15,12,24004,monte_carlo,0.11625304711058244,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,21.798130835180388,7.356098413467407
0.9,0.75,linear,1500,1000,10,15,12,24004,monte_carlo,0.11796409376486794,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,4499075747.5,7.18593168258667
0.9,0.75,linear,2000,1000,10,15,12,24004,monte_carlo,0.11650604253727707,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,4499075747.5,7.345091342926025
0.9,0.75,linear,2500,1000,10,15,12,24004,monte_carlo,0.11745294711407464,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,4499075747.5,6.821883201599121
0.9,0.75,logarithmic,1500,1000,10,15,12,24004,monte_carlo,0.12530298479932406,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,22.19960586255525,7.268995523452759
0.9,0.75,logarithmic,2000,1000,10,15,12,24004,monte_carlo,0.12021129596462746,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,22.201287404848056,6.730332612991333
0.9,0.75,logarithmic,2500,1000,10,15,12,24004,monte_carlo,0.1261377716724028,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,22.199264455405494,6.809943199157715
0.9,1.0,linear,1500,1000,10,15,12,24004,monte_carlo,0.12079629880869527,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,5998760955.833333,6.980355739593506
0.9,1.0,linear,2000,1000,10,15,12,24004,monte_carlo,0.12117994951687208,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,5998760955.833333,6.589238405227661
0.9,1.0,linear,2500,1000,10,15,12,24004,monte_carlo,0.11945362866705711,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,5998760955.833333,7.154498338699341
0.9,1.0,logarithmic,1500,1000,10,15,12,24004,monte_carlo,0.12283682699834254,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,22.488335739417963,6.504332065582275
0.9,1.0,logarithmic,2000,1000,10,15,12,24004,monte_carlo,0.12423532369172273,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,22.48785174513237,7.193650245666504
0.9,1.0,logarithmic,2500,1000,10,15,12,24004,monte_carlo,0.12038865022811449,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,22.489084248791,6.891162633895874
1.0,0.0,linear,1500,1000,10,15,12,24004,monte_carlo,0.1205429245869052,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,22358.333333333332,7.115375518798828
1.0,0.0,linear,2000,1000,10,15,12,24004,monte_carlo,0.1205429245869052,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,22358.333333333332,7.167993545532227
1.0,0.0,linear,2500,1000,10,15,12,24004,monte_carlo,0.1205429245869052,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,22358.333333333332,6.618690729141235
1.0,0.0,logarithmic,1500,1000,10,15,12,24004,monte_carlo,0.1205429245869052,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,9.989381274971231,7.398813486099243
1.0,0.0,logarithmic,2000,1000,10,15,12,24004,monte_carlo,0.1205429245869052,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,9.989381274971231,6.5622453689575195
1.0,0.0,logarithmic,2500,1000,10,15,12,24004,monte_carlo,0.1205429245869052,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,9.989381274971231,6.500229358673096
1.0,0.25,linear,1500,1000,10,15,12,24004,monte_carlo,0.1167511561013143,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,1499707566.6666667,7.0909178256988525
1.0,0.25,linear,2000,1000,10,15,12,24004,monte_carlo,0.124526195962604,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,1499707566.6666667,6.840649604797363
1.0,0.25,linear,2500,1000,10,15,12,24004,monte_carlo,0.12169170345513508,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,1499707566.6666667,6.375504970550537
1.0,0.25,logarithmic,1500,1000,10,15,12,24004,monte_carlo,0.12466434076507107,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,21.101031613361716,7.180128812789917
1.0,0.25,logarithmic,2000,1000,10,15,12,24004,monte_carlo,0.12160600628503271,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,21.101627695784916,6.627917289733887
1.0,0.25,logarithmic,2500,1000,10,15,12,24004,monte_carlo,0.11383719981490317,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,21.105548234047017,7.076316833496094
1.0,0.5,linear,1500,1000,10,15,12,24004,monte_carlo,0.12045002115284632,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,2999392775.0,6.552967548370361
1.0,0.5,linear,2000,1000,10,15,12,24004,monte_carlo,0.12358986219209728,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,2999392775.0,6.878942251205444
1.0,0.5,linear,2500,1000,10,15,12,24004,monte_carlo,0.11938024536205222,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,2999392775.0,7.002308368682861
1.0,0.5,logarithmic,1500,1000,10,15,12,24004,monte_carlo,0.12296818339616536,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,21.795311658595455,6.794127941131592
1.0,0.5,logarithmic,2000,1000,10,15,12,24004,monte_carlo,0.11671799566719522,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,21.797384041736446,7.217510223388672
1.0,0.5,logarithmic,2500,1000,10,15,12,24004,monte_carlo,0.1173840292279382,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,21.797266115895308,6.178034543991089
1.0,0.75,linear,1500,1000,10,15,12,24004,monte_carlo,0.12374103837524922,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,4499077983.333333,6.6061036586761475
1.0,0.75,linear,2000,1000,10,15,12,24004,monte_carlo,0.11931719978756586,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,4499077983.333333,6.589973449707031
1.0,0.75,linear,2500,1000,10,15,12,24004,monte_carlo,0.12595037461669445,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,4499077983.333333,6.2825844287872314
1.0,0.75,logarithmic,1500,1000,10,15,12,24004,monte_carlo,0.1181114632966458,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,22.202305992116706,7.082475900650024
1.0,0.75,logarithmic,2000,1000,10,15,12,24004,monte_carlo,0.12292573692787379,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,22.20075032467908,6.4831154346466064
1.0,0.75,logarithmic,2500,1000,10,15,12,24004,monte_carlo,0.12094124593765376,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,22.20113779807917,7.009795904159546
1.0,1.0,linear,1500,1000,10,15,12,24004,monte_carlo,0.1169675894380393,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,5998763191.666667,6.65765118598938
1.0,1.0,linear,2000,1000,10,15,12,24004,monte_carlo,0.11670606131504935,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,5998763191.666667,6.743254899978638
1.0,1.0,linear,2500,1000,10,15,12,24004,monte_carlo,0.12317748733769195,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,5998763191.666667,6.902950763702393
1.0,1.0,logarithmic,1500,1000,10,15,12,24004,monte_carlo,0.1168009872714739,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,22.489800347259177,6.542286157608032
1.0,1.0,logarithmic,2000,1000,10,15,12,24004,monte_carlo,0.1217144516811692,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,22.488065442382933,7.2323150634765625
1.0,1.0,logarithmic,2500,1000,10,15,12,24004,monte_carlo,0.11816538194651716,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,22.489957278453772,6.540230751037598
1.1,0.0,linear,1500,1000,10,15,12,24004,monte_carlo,0.1205429245869052,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,24594.166666666668,6.966684103012085
1.1,0.0,linear,2000,1000,10,15,12,24004,monte_carlo,0.1205429245869052,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,24594.166666666668,6.736366271972656
1.1,0.0,linear,2500,1000,10,15,12,24004,monte_carlo,0.1205429245869052,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,24594.166666666668,6.7000463008880615
1.1,0.0,logarithmic,1500,1000,10,15,12,24004,monte_carlo,0.1205429245869052,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,10.084691454775557,7.096081972122192
1.1,0.0,logarithmic,2000,1000,10,15,12,24004,monte_carlo,0.1205429245869052,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,10.084691454775557,6.288496017456055
1.1,0.0,logarithmic,2500,1000,10,15,12,24004,monte_carlo,0.1205429245869052,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,10.084691454775557,6.558516025543213
1.1,0.25,linear,1500,1000,10,15,12,24004,monte_carlo,0.1216528106536057,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,1499709802.5,7.125443458557129
1.1,0.25,linear,2000,1000,10,15,12,24004,monte_carlo,0.12212381497090039,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,1499709802.5,6.694740056991577
1.1,0.25,linear,2500,1000,10,15,12,24004,monte_carlo,0.12457517959452766,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,1499709802.5,7.254335880279541
1.1,0.25,logarithmic,1500,1000,10,15,12,24004,monte_carlo,0.11878521869900227,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,21.103383678245013,6.336621522903442
1.1,0.25,logarithmic,2000,1000,10,15,12,24004,monte_carlo,0.12462828199761371,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,21.10183503682106,6.545459032058716
1.1,0.25,logarithmic,2500,1000,10,15,12,24004,monte_carlo,0.12158590604323859,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,21.102692456770765,6.566060781478882
1.1,0.5,linear,1500,1000,10,15,12,24004,monte_carlo,0.12061385930848458,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,2999395010.8333335,6.8567259311676025
1.1,0.5,linear,2000,1000,10,15,12,24004,monte_carlo,0.11801988369943721,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,2999395010.8333335,6.927667140960693
1.1,0.5,linear,2500,1000,10,15,12,24004,monte_carlo,0.12758846619939185,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,2999395010.8333335,6.543749570846558
1.1,0.5,logarithmic,1500,1000,10,15,12,24004,monte_carlo,0.1205459487152787,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,21.795655355128662,7.185663938522339
1.1,0.5,logarithmic,2000,1000,10,15,12,24004,monte_carlo,0.11874366424256642,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,21.79668100604726,6.865803241729736
1.1,0.5,logarithmic,2500,1000,10,15,12,24004,monte_carlo,0.12235918854542996,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,21.795558684867107,6.683617115020752
1.1,0.75,linear,1500,1000,10,15,12,24004,monte_carlo,0.1195992592057206,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,4499080219.166667,7.08246636390686
1.1,0.75,linear,2000,1000,10,15,12,24004,monte_carlo,0.12037582260789835,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,4499080219.166667,7.306066989898682
1.1,0.75,linear,2500,1000,10,15,12,24004,monte_carlo,0.11559218100933778,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,4499080219.166667,7.732820987701416
1.1,0.75,logarithmic,1500,1000,10,15,12,24004,monte_carlo,0.12229752525684588,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,22.201000532648052,6.9486308097839355
1.1,0.75,logarithmic,2000,1000,10,15,12,24004,monte_carlo,0.11582081575056434,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,22.202877957494255,7.057520151138306
1.1,0.75,logarithmic,2500,1000,10,15,12,24004,monte_carlo,0.12307349798273635,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,22.200527471006012,6.6426661014556885
1.1,1.0,linear,1500,1000,10,15,12,24004,monte_carlo,0.1129936707274442,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,5998765427.5,6.599483013153076
1.1,1.0,linear,2000,1000,10,15,12,24004,monte_carlo,0.11843101524437241,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,5998765427.5,7.003387451171875
1.1,1.0,linear,2500,1000,10,15,12,24004,monte_carlo,0.1248640559804216,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,5998765427.5,6.495388031005859
1.1,1.0,logarithmic,1500,1000,10,15,12,24004,monte_carlo,0.11580227015849218,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,22.49060231668118,6.841737508773804
1.1,1.0,logarithmic,2000,1000,10,15,12,24004,monte_carlo,0.12355093861473086,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,22.488377376804582,6.309098958969116
1.1,1.0,logarithmic,2500,1000,10,15,12,24004,monte_carlo,0.11972978454203405,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,22.489809587007873,6.5549421310424805
1.2,0.0,linear,1500,1000,10,15,12,24004,monte_carlo,0.1205429245869052,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,26830.0,6.703694581985474
1.2,0.0,linear,2000,1000,10,15,12,24004,monte_carlo,0.1205429245869052,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,26830.0,6.482217073440552
1.2,0.0,linear,2500,1000,10,15,12,24004,monte_carlo,0.1205429245869052,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,26830.0,7.139232158660889
1.2,0.0,logarithmic,1500,1000,10,15,12,24004,monte_carlo,0.1205429245869052,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,10.171702831765186,6.735546350479126
1.2,0.0,logarithmic,2000,1000,10,15,12,24004,monte_carlo,0.1205429245869052,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,10.171702831765186,7.167008876800537
1.2,0.0,logarithmic,2500,1000,10,15,12,24004,monte_carlo,0.1205429245869052,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,10.171702831765186,7.233149290084839
1.2,0.25,linear,1500,1000,10,15,12,24004,monte_carlo,0.11930411116453482,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,1499712038.3333333,7.07331657409668
1.2,0.25,linear,2000,1000,10,15,12,24004,monte_carlo,0.11694077760377634,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,1499712038.3333333,7.09629487991333
1.2,0.25,linear,2500,1000,10,15,12,24004,monte_carlo,0.11860990979376049,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,1499712038.3333333,6.768750429153442
1.2,0.25,logarithmic,1500,1000,10,15,12,24004,monte_carlo,0.12462331731618068,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,21.10199429588131,7.383319616317749
1.2,0.25,logarithmic,2000,1000,10,15,12,24004,monte_carlo,0.12072095473636646,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,21.103056748219803,6.927175998687744
1.2,0.25,logarithmic,2500,1000,10,15,12,24004,monte_carlo,0.12502510106876374,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,21.101149423049147,7.380600690841675
1.2,0.5,linear,1500,1000,10,15,12,24004,monte_carlo,0.12015330426821956,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,2999397246.6666665,6.721225023269653
1.2,0.5,linear,2000,1000,10,15,12,24004,monte_carlo,0.12153245154861154,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,2999397246.6666665,7.355011224746704
1.2,0.5,linear,2500,1000,10,15,12,24004,monte_carlo,0.12447468922424482,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,2999397246.6666665,6.677604675292969
1.2,0.5,logarithmic,1500,1000,10,15,12,24004,monte_carlo,0.12253489749486045,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,21.795665383165055,7.106637716293335
1.2,0.5,logarithmic,2000,1000,10,15,12,24004,monte_carlo,0.12077284082746163,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,21.79675154020767,7.192215442657471
1.2,0.5,logarithmic,2500,1000,10,15,12,24004,monte_carlo,0.12351559777572228,True,True,0,6,13348.0,65279.0,0.28824226269806014,True,9003.999999999993,13348.0,21.794900044214813,6.969103097915649
1.2,0.75,linear,1500,1000,10,15,12,24004,monte_carlo,0.11901423645390824,True,True,0,0,0.0,0.0,0.0,True,0.0,0.0,4499082455.0,7.023790597915649
1.2,0.75,linear,2000,1000,10,15,12,24004,monte_carlo,0.12307619366395157,True,True,0,5,3437.0,41469.0,0.3165834719911259,True,5409.0,3437.0,4499082455.0,6.50916051864624
